"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "targetx" "targety" "rx" "ry" "inside"
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 913 169 671.732833796294 -7.105427357601e-14 625.762176346841 -11.6489765071883 FALSE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 913 164 671.732833796294 -7.105427357601e-14 630.674843755623 -12.5794059406698 FALSE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 912 164 671.732833796294 -7.105427357601e-14 630.488757868927 -13.5619394224262 FALSE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 914 162 671.732833796294 -7.105427357601e-14 632.825996605833 -11.9690442323059 FALSE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 915 160 671.732833796294 -7.105427357601e-14 634.977149456042 -11.3586825239421 FALSE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 919 155 671.732833796294 -7.105427357601e-14 640.634160411609 -8.35897803039776 FALSE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 918 155 671.732833796294 -7.105427357601e-14 640.448074524913 -9.34151151215421 FALSE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 921 151 671.732833796294 -7.105427357601e-14 644.936466112028 -7.13825461367004 TRUE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 923 148 671.732833796294 -7.105427357601e-14 648.256238330689 -5.73144531024604 TRUE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 926 144 671.732833796294 -7.105427357601e-14 652.744629917804 -3.52818841176187 TRUE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 928 142 671.732833796294 -7.105427357601e-14 655.08186865471 -1.93529322164157 TRUE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 931 140 671.732833796294 -7.105427357601e-14 657.605193278312 0.640135450235178 TRUE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 931 140 671.732833796294 -7.105427357601e-14 657.605193278312 0.640135450235178 TRUE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 934 135 671.732833796294 -7.105427357601e-14 663.076118347183 2.65730646202304 TRUE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 1532 0 671.732833796294 -7.105427357601e-14 906.997498628689 565.09073384838 FALSE
0 24 4 3 1 16 2 350 800 800 933 126 60 1205 1542 0 671.732833796294 -7.105427357601e-14 908.858357495652 574.916068665945 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 941 128 701.177580930822 0 0 0 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 938 157 701.177580930822 0 27.8531438128322 -8.61408031897115 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 938 157 701.177580930822 0 27.8531438128322 -8.61408031897115 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 919 235 701.177580930822 0 107.055619063505 -21.7277340495903 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 915 246 701.177580930822 0 118.743100555884 -22.3623806956072 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 909 264 701.177580930822 0 137.65414443495 -23.9026467129067 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 903 281 701.177580930822 0 155.64530722035 -25.0507153646901 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 897 300 701.177580930822 0 175.476232193081 -26.9831787475057 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 897 300 701.177580930822 0 175.476232193081 -26.9831787475057 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 874 379 701.177580930822 0 257.167377999483 -36.809505468981 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 864 410 701.177580930822 0 289.605665558258 -39.7688128633296 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 856 439 701.177580930822 0 319.41979619867 -43.7834877139759 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 838 493 701.177580930822 0 376.152927835868 -48.4042857658743 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 828 519 701.177580930822 0 403.991809926318 -49.4026063326425 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 819 543 701.177580930822 0 429.598732463921 -50.5364132620435 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 802 587 701.177580930822 0 476.740855798953 -52.1551187524462 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 794 607 701.177580930822 0 498.276056596381 -52.6400173134479 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 780 642 701.177580930822 0 535.96265799188 -53.4885897952008 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 773 657 701.177580930822 0 552.506255955467 -52.9323826222871 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 759 685 701.177580930822 0 583.753689695311 -51.0355735454276 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 752 697 701.177580930822 0 597.537644377903 -49.3027742759657 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 746 708 701.177580930822 0 610.009520601314 -48.0976587346527 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 740 716 701.177580930822 0 619.72175354373 -45.7159510967914 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 732 729 701.177580930822 0 634.817786685503 -43.4554680991806 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 728 735 701.177580930822 0 641.905862709557 -42.1291279176172 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 721 743 701.177580930822 0 652.01029301749 -38.827539186091 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 718 745 701.177580930822 0 655.026647301368 -36.8522906361282 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 713 749 701.177580930822 0 660.667158503608 -33.8216746298677 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 710 751 701.177580930822 0 663.683512787486 -31.8464260799049 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 708 752 701.177580930822 0 665.387788612183 -30.3988612580911 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 705 753 701.177580930822 0 667.484261802396 -28.0314153426123 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 701 753 701.177580930822 0 669.053051264461 -24.3518909679524 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 700 754 701.177580930822 0 670.365129723642 -23.8242072398035 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 697 755 701.177580930822 0 672.461602913855 -21.4567613243247 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 695 755 701.177580930822 0 673.245997644887 -19.6169991369947 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 691 756 701.177580930822 0 675.734668200616 -16.3296721278509 FALSE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 689 757 701.177580930822 0 677.438944025313 -14.8821073060371 TRUE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 689 757 701.177580930822 0 677.438944025313 -14.8821073060371 TRUE
0 24 4 3 1 16 3 350 933 126 666 773 60 954 689 757 701.177580930822 0 677.438944025313 -14.8821073060371 TRUE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 686 758 662.915530063974 -5.6843418860808e-14 0 0 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 686 758 662.915530063974 -5.6843418860808e-14 0 0 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 703 740 662.915530063974 -5.6843418860808e-14 24.3545357859423 4.456073007846 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 713 728 662.915530063974 -5.6843418860808e-14 39.8648075079033 6.30849604563709 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 736 698 662.915530063974 -5.6843418860808e-14 77.5513586098047 9.26211518895546 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 749 681 662.915530063974 -5.6843418860808e-14 98.8889187641654 10.9078753959832 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 775 641 662.915530063974 -5.6843418860808e-14 146.596354426365 10.9320112010359 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 788 618 662.915530063974 -5.6843418860808e-14 172.966229934204 9.31038679906075 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 815 570 662.915530063974 -5.6843418860808e-14 227.927983502541 5.81672901768927 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 815 570 662.915530063974 -5.6843418860808e-14 227.927983502541 5.81672901768927 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 841 521 662.915530063974 -5.6843418860808e-14 283.183892194958 0.939787909237623 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 854 497 662.915530063974 -5.6843418860808e-14 310.392486928377 -1.22640059423793 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 878 451 662.915530063974 -5.6843418860808e-14 362.043109741053 -6.14708784934751 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 889 429 662.915530063974 -5.6843418860808e-14 386.485137820312 -8.90158660098152 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 910 388 662.915530063974 -5.6843418860808e-14 432.308472200588 -13.6156110253277 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 920 369 662.915530063974 -5.6843418860808e-14 453.689778501607 -15.57513669804 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 938 335 662.915530063974 -5.6843418860808e-14 492.008385998325 -18.9933700886219 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 947 321 662.915530063974 -5.6843418860808e-14 508.651532069945 -19.0687944794115 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 955 307 662.915530063974 -5.6843418860808e-14 524.750114040064 -19.9829380957807 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 962 296 662.915530063974 -5.6843418860808e-14 537.787974231944 -20.1021086332281 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 975 278 662.915530063974 -5.6843418860808e-14 559.964253611884 -19.0009125277008 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 980 271 662.915530063974 -5.6843418860808e-14 568.558108698444 -18.6192651103058 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 989 258 662.915530063974 -5.6843418860808e-14 584.362535544485 -18.1501253995949 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 994 252 662.915530063974 -5.6843418860808e-14 592.117671405465 -17.2239138806993 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1001 244 662.915530063974 -5.6843418860808e-14 602.639373920606 -15.7093921136454 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1005 238 662.915530063974 -5.6843418860808e-14 609.849945680086 -15.6218998203295 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1008 233 662.915530063974 -5.6843418860808e-14 615.677234112486 -15.8285626510929 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1010 230 662.915530063974 -5.6843418860808e-14 619.282519992226 -15.7848165044349 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1014 225 662.915530063974 -5.6843418860808e-14 625.654372526126 -15.1527601096186 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1016 223 662.915530063974 -5.6843418860808e-14 628.420939180286 -14.5644498614602 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1020 218 662.915530063974 -5.6843418860808e-14 634.792791714187 -13.9323934666438 FALSE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1021 216 662.915530063974 -5.6843418860808e-14 637.014794266846 -14.1828024440651 TRUE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1024 210 662.915530063974 -5.6843418860808e-14 643.680801924826 -14.9340293763289 TRUE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1026 207 662.915530063974 -5.6843418860808e-14 647.286087804566 -14.890283229671 TRUE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1027 205 662.915530063974 -5.6843418860808e-14 649.508090357226 -15.1406922070922 TRUE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1027 205 662.915530063974 -5.6843418860808e-14 649.508090357226 -15.1406922070922 TRUE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1029 203 662.915530063974 -5.6843418860808e-14 652.274657011386 -14.5523819589338 TRUE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1031 201 662.915530063974 -5.6843418860808e-14 655.041223665546 -13.9640717107754 TRUE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1035 197 662.915530063974 -5.6843418860808e-14 660.574356973867 -12.7874512144586 TRUE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1037 196 662.915530063974 -5.6843418860808e-14 662.502204402448 -11.6545768647998 TRUE
0 24 4 3 1 16 4 350 666 773 1047 202 60 1040 1041 195 662.915530063974 -5.6843418860808e-14 665.519180034029 -8.84426406398148 TRUE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 974 271 599.633221227777 0 0 0 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 955 289 599.633221227777 0 26.1593244748551 0.830507687649996 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 955 289 599.633221227777 0 26.1593244748551 0.830507687649996 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 955 289 599.633221227777 0 26.1593244748551 0.830507687649996 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 888 351 599.633221227777 0 117.358407621096 4.79626528048472 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 865 374 599.633221227777 0 149.884957701267 4.9496924035044 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 824 417 599.633221227777 0 209.287937287799 3.8156658420546 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 805 436 599.633221227777 0 236.15769604968 3.9424099871578 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 769 476 599.633221227777 0 289.910555062401 1.36750261821885 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 750 497 599.633221227777 0 318.201182398333 0.0867196782285191 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 716 540 599.633221227777 0 372.677817187038 -6.02034689240259 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 716 540 599.633221227777 0 372.677817187038 -6.02034689240259 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 686 582 599.633221227777 0 423.628963518529 -14.2653870685905 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 672 602 599.633221227777 0 447.690338854702 -18.3945779011636 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 647 636 599.633221227777 0 489.439193177252 -24.5616811721068 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 636 649 599.633221227777 0 506.416237876604 -25.8958300679301 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 617 668 599.633221227777 0 533.285996638485 -25.7690859228269 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 609 675 599.633221227777 0 543.88914498804 -25.0119564244471 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 601 681 599.633221227777 0 553.78185905057 -23.5510633835206 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 594 686 599.633221227777 0 562.260375283527 -22.0968410870732 FALSE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 580 694 599.633221227777 0 577.796539175389 -17.7808694090849 TRUE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 575 697 599.633221227777 0 583.446659749201 -16.3399886015957 TRUE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 566 702 599.633221227777 0 593.332703067251 -13.4648977310965 TRUE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 562 703 599.633221227777 0 596.858191524464 -11.3269241255397 TRUE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 558 704 599.633221227777 0 600.383679981677 -9.18895051998294 TRUE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 557 704 599.633221227777 0 601.087443524224 -8.47851623295702 TRUE
0 24 4 3 1 16 5 350 1047 202 552 697 60 681 555 704 599.633221227777 0 602.494970609318 -7.05764765890524 TRUE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 555 703 687.308518789052 -5.6843418860808e-14 0 0 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 576 683 687.308518789052 -5.6843418860808e-14 28.6159700663284 -4.70385556357737 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 576 683 687.308518789052 -5.6843418860808e-14 28.6159700663284 -4.70385556357737 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 591 675 687.308518789052 -5.6843418860808e-14 45.5166772195962 -2.86916275019319 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 602 669 687.308518789052 -5.6843418860808e-14 57.9856045873221 -1.63390961889805 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 628 652 687.308518789052 -5.6843418860808e-14 89.0444368532318 -1.0431996409171 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 644 640 687.308518789052 -5.6843418860808e-14 109.023819655287 -1.95108886815876 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 684 609 687.308518789052 -5.6843418860808e-14 159.535342575397 -5.04722392516237 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 706 592 687.308518789052 -5.6843418860808e-14 187.288526885709 -6.70877760706938 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 750 560 687.308518789052 -5.6843418860808e-14 241.668763676389 -8.37906099308448 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 774 543 687.308518789052 -5.6843418860808e-14 271.074771964499 -8.9144828450475 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 797 526 687.308518789052 -5.6843418860808e-14 299.654368263711 -10.0129706119826 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 820 511 687.308518789052 -5.6843418860808e-14 327.107832732978 -9.45863440111864 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 864 480 687.308518789052 -5.6843418860808e-14 380.925003608686 -10.3025057982343 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 905 451 687.308518789052 -5.6843418860808e-14 431.136806687751 -11.182750962467 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 925 438 687.308518789052 -5.6843418860808e-14 454.984903360376 -10.6647885187202 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 943 426 687.308518789052 -5.6843418860808e-14 476.61711014023 -10.4465459160178 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 977 403 687.308518789052 -5.6843418860808e-14 517.665633807168 -10.3097805516577 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 993 393 687.308518789052 -5.6843418860808e-14 536.518884779279 -9.56484580110043 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1007 383 687.308518789052 -5.6843418860808e-14 553.719311773591 -9.94604288048717 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1032 366 687.308518789052 -5.6843418860808e-14 583.951732050601 -9.91839881747819 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1042 359 687.308518789052 -5.6843418860808e-14 596.1573133444 -10.0726235900545 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1060 348 687.308518789052 -5.6843418860808e-14 617.226454209282 -9.02796899845276 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1067 343 687.308518789052 -5.6843418860808e-14 625.826667706438 -9.21856753814615 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1080 334 687.308518789052 -5.6843418860808e-14 641.637616796879 -9.33641854360536 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1085 331 687.308518789052 -5.6843418860808e-14 647.458874486292 -9.00032493544381 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1085 331 687.308518789052 -5.6843418860808e-14 647.458874486292 -9.00032493544381 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1093 324 687.308518789052 -5.6843418860808e-14 658.011631802292 -10.2806815379641 FALSE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1095 321 687.308518789052 -5.6843418860808e-14 661.353653525007 -11.6337856747185 TRUE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1100 316 687.308518789052 -5.6843418860808e-14 668.301043044364 -12.9505160443558 TRUE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1102 314 687.308518789052 -5.6843418860808e-14 671.079998852107 -13.4772081922108 TRUE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1105 313 687.308518789052 -5.6843418860808e-14 674.122300733777 -12.6144224361943 TRUE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1107 312 687.308518789052 -5.6843418860808e-14 676.338190626548 -12.3147025951498 TRUE
0 24 4 3 1 16 6 350 552 697 1123 316 60 843 1108 310 687.308518789052 -5.6843418860808e-14 678.290734445392 -13.4044606579766 TRUE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 1109 310 689.360573285128 -1.70530256582424e-13 0 0 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 1087 323 689.360573285128 -1.70530256582424e-13 25.3495785474406 -3.22472750277313 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 1077 327 689.360573285128 -1.70530256582424e-13 36.1160776592634 -2.93750481021844 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 1066 333 689.360573285128 -1.70530256582424e-13 48.59285734948 -4.09074743941531 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 1040 346 689.360573285128 -1.70530256582424e-13 77.6154048744382 -5.73139827415955 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 1025 354 689.360573285128 -1.70530256582424e-13 94.5571918761869 -7.13704872408629 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 1007 365 689.360573285128 -1.70530256582424e-13 115.441763112095 -10.1093684061295 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 968 390 689.360573285128 -1.70530256582424e-13 161.153689818072 -17.6206770023325 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 947 403 689.360573285128 -1.70530256582424e-13 185.585026121133 -21.2414236721129 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 904 432 689.360573285128 -1.70530256582424e-13 236.553998472657 -30.8416245778046 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 882 445 689.360573285128 -1.70530256582424e-13 261.903577020097 -34.0663520805777 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 860 457 689.360573285128 -1.70530256582424e-13 286.857136400531 -36.3728373389714 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 838 471 689.360573285128 -1.70530256582424e-13 312.602734114979 -40.515807086124 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 795 494 689.360573285128 -1.70530256582424e-13 361.195591464459 -44.6065545255393 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 775 505 689.360573285128 -1.70530256582424e-13 383.916647189126 -46.7868358735681 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 737 528 689.360573285128 -1.70530256582424e-13 427.918293316709 -52.8576791480195 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 718 541 689.360573285128 -1.70530256582424e-13 450.513145131011 -57.2704641518143 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 718 541 689.360573285128 -1.70530256582424e-13 450.513145131011 -57.2704641518143 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 672 572 689.360573285128 -1.70530256582424e-13 505.028882549687 -67.5190920452431 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 652 585 689.360573285128 -1.70530256582424e-13 528.541976608369 -71.5358578820307 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 620 603 689.360573285128 -1.70530256582424e-13 565.05407343464 -75.3916049366285 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 606 609 689.360573285128 -1.70530256582424e-13 580.285579857995 -75.3567900648037 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 582 617 689.360573285128 -1.70530256582424e-13 605.491547059158 -73.1982680116654 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 573 619 689.360573285128 -1.70530256582424e-13 614.547765592587 -71.4705799973592 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 556 622 689.360573285128 -1.70530256582424e-13 631.345941248058 -67.4929808913745 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 549 621 689.360573285128 -1.70530256582424e-13 637.377617791707 -63.8026044779446 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 538 619 689.360573285128 -1.70530256582424e-13 646.686244145866 -57.6099091521063 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 538 619 689.360573285128 -1.70530256582424e-13 646.686244145866 -57.6099091521063 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 529 613 689.360573285128 -1.70530256582424e-13 652.574309343237 -48.5362831827649 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 525 609 689.360573285128 -1.70530256582424e-13 654.663201652725 -43.2792375372184 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 521 600 689.360573285128 -1.70530256582424e-13 654.771998127178 -33.430980669775 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 519 596 689.360573285128 -1.70530256582424e-13 655.024405947908 -28.965973358243 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 517 592 689.360573285128 -1.70530256582424e-13 655.276813768638 -24.500966046711 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 513 584 689.360573285128 -1.70530256582424e-13 655.781629410097 -15.5709514236469 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 510 579 689.360573285128 -1.70530256582424e-13 656.5562603082 -9.7916827007283 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 510 579 689.360573285128 -1.70530256582424e-13 656.5562603082 -9.7916827007283 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 505 575 689.360573285128 -1.70530256582424e-13 659.563394862068 -4.13861788817459 FALSE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 503 574 689.360573285128 -1.70530256582424e-13 661.003860183819 -2.42833730978074 TRUE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 498 574 689.360573285128 -1.70530256582424e-13 665.595071405716 -0.448241474744634 TRUE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 496 573 689.360573285128 -1.70530256582424e-13 667.035536727468 1.26203910364922 TRUE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 494 573 689.360573285128 -1.70530256582424e-13 668.872021216226 2.05407743766369 TRUE
0 24 4 3 1 16 7 350 1123 316 476 583 60 1044 490 572 689.360573285128 -1.70530256582424e-13 672.148971026737 4.55639635007199 TRUE
