"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "x" "y" "rx" "ry"
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 614 674 -437 466 637.726226501421 -37.8187788308699
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 610 675 -441 467 641.318001724369 -35.7941428764785
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 607 676 -444 468 644.183749598059 -34.4571727479997
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 601 677 -450 469 649.227579519525 -31.0572051417832
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 599 677 -452 469 650.679634218043 -29.681873489958
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 594 678 -457 470 654.99743679025 -26.9695717096541
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 591 679 -460 471 657.86318466394 -25.6326015811753
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 585 681 -466 473 663.594680411318 -22.9586613242176
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 582 681 -469 473 665.772762459095 -20.8956638464799
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 580 681 -471 473 667.224817157613 -19.5203321946547
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 578 680 -473 472 667.989206030218 -17.4189731935707
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 575 679 -476 471 669.479622252083 -14.629948366574
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 575 677 -476 469 668.104290600258 -13.1778936680561
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 574 676 -477 468 668.142652123604 -11.7642004928846
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 574 676 -477 468 668.142652123604 -11.7642004928846
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 574 676 -477 468 668.142652123604 -11.7642004928846
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 574 676 -477 468 668.142652123604 -11.7642004928846
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 574 676 -477 468 668.142652123604 -11.7642004928846
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 574 676 -477 468 668.142652123604 -11.7642004928846
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 574 676 -477 468 668.142652123604 -11.7642004928846
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 574 676 -477 468 668.142652123604 -11.7642004928846
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 610 652 -441 444 625.50168772838 -19.0955138435228
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 618 647 -433 439 616.255139804746 -20.9667037045287
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 636 633 -415 425 593.559325955309 -23.18030568133
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 648 625 -403 417 579.3456711569 -25.6240767982094
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 670 608 -381 400 551.68275043269 -28.4102600308842
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 670 608 -381 400 551.68275043269 -28.4102600308842
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 689 592 -362 384 526.885577582169 -29.8594731350801
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 696 587 -355 379 518.365057007793 -31.0429971701735
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 699 584 -352 376 514.123977482279 -30.9279126001343
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 696 587 -355 379 518.365057007793 -31.0429971701735
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 684 597 -367 389 533.954043458026 -30.0512807518119
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 676 604 -375 396 544.575923033486 -29.6321455893239
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 667 612 -384 404 556.611495784117 -29.2513719501822
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 667 612 -384 404 556.611495784117 -29.2513719501822
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 645 630 -406 422 584.96208233424 -27.1912160667663
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 630 642 -421 434 604.104482484075 -25.588556869185
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 606 661 -445 453 634.594789558629 -22.879096683203
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 595 668 -456 460 647.394751181865 -20.3969640429772
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 579 678 -472 470 665.887847029134 -16.6545843209653
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 573 682 -478 474 672.994674428338 -15.4326987625257
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 562 687 -489 479 684.41930439975 -11.498511423782
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 557 689 -494 481 689.42477279787 -9.51223699273697
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 552 690 -499 482 693.742575370077 -6.79993521243296
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 549 691 -502 483 696.608323243766 -5.4629650839542
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 544 692 -507 484 700.926125815974 -2.75066330365024
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 542 692 -509 484 702.378180514491 -1.37533165182504
0 24 5 1 2 16 5 350 1047 202 552 697 60 1893 540 692 -511 484 703.830235213009 1.13686837721616e-13
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 585 662 0 0 0 0
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 599 656 14 -6 14.9673932028179 2.82438324457595
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 608 651 23 -11 25.2264598905455 3.69130348125164
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 629 639 44 -23 49.3501237203021 5.43739724416736
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 629 639 44 -23 49.3501237203021 5.43739724416736
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 658 621 73 -41 83.4602185449801 6.66272620059944
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 676 608 91 -54 105.650925945965 5.90608557000262
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 720 578 135 -84 158.903722392503 5.53236023829083
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 745 560 160 -102 189.69317574525 4.52759049401652
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 795 522 210 -140 252.387131801098 0.857730269502426
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 820 504 235 -158 283.176585153845 -0.147039474771873
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 867 468 282 -194 342.265010755391 -3.8291529888503
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 867 468 282 -194 342.265010755391 -3.8291529888503
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 909 434 324 -228 396.08758516667 -8.63856914284619
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 929 417 344 -245 422.168712004327 -11.6008018950208
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 965 391 380 -271 466.550126806297 -13.1140831562144
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 981 378 396 -284 487.080513471317 -14.9857731371644
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1013 354 428 -308 527.026237451002 -17.0688323630989
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1028 343 443 -319 545.611414397686 -17.8377262832601
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1050 327 465 -335 572.795337296132 -18.8547493170987
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1060 321 475 -341 584.442089027019 -18.2604647732292
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1068 315 483 -347 594.42852002194 -18.7812295797128
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1075 311 490 -351 602.469741298526 -18.1991983254075
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1085 302 500 -360 615.789067054943 -20.0953948854861
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1089 298 504 -364 621.33980722758 -21.1859376567107
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1095 293 510 -369 629.108392811359 -21.9915914455648
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1101 291 516 -371 635.204404369609 -20.3067641304708
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1104 289 519 -373 638.80993482391 -20.2945108409064
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1108 287 523 -375 643.245625646194 -19.7247328761655
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1114 286 529 -376 648.784112529267 -17.2097451930886
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1116 287 531 -375 649.886908590056 -15.2645354747527
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1119 287 534 -375 652.377389694004 -13.5919614492229
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1123 290 538 -372 654.025457140405 -8.87138164456832
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1124 293 539 -369 653.183043482858 -5.8233758654435
0 24 5 1 1 16 6 350 552 697 1123 316 60 878 1127 298 542 -364 652.885901210924 -5.6843418860808e-14
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 1118 319 0 0 0 0
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 1108 318 -10 -1 8.73773532227794 4.96507617643642
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 1101 319 -17 0 15.5427851464027 6.88635098530165
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 1082 323 -36 4 34.5344511301001 10.9257349932499
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 1068 325 -50 6 48.1445507783496 14.7682846109804
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 1050 329 -68 10 66.2219352828469 18.402589149205
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 1028 336 -90 17 89.1716841133157 20.9143671287237
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 976 354 -142 35 144.005751486749 25.5214329287495
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 949 364 -169 45 172.74214612239 27.3157638192858
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 894 385 -224 66 231.534296342594 30.395223590882
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 866 396 -252 77 261.590051927159 31.6803524719418
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 811 419 -307 100 321.192361086811 32.9312492851376
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 811 419 -307 100 321.192361086811 32.9312492851376
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 757 442 -361 123 379.880388767262 33.7770666286099
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 731 456 -387 137 409.322819802597 31.5091921326219
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 680 484 -438 165 467.293400394067 26.5683636709225
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 657 498 -461 179 493.992986991801 23.0852507657637
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 618 523 -500 204 539.776951423698 16.0263131049813
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 601 533 -517 214 559.370531267337 13.7698492982813
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 572 553 -546 234 593.986283558614 7.23152433626336
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 558 561 -560 242 610.026860025205 5.58838507879287
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 547 568 -571 249 622.919512584472 3.64428889135169
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 536 574 -582 255 635.407085674016 2.61447418311064
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 517 584 -601 265 656.829228476055 1.16816931585797
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 510 589 -608 270 665.254596179074 -0.567681792077423
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 498 598 -620 279 679.871689156989 -3.93526146819531
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 498 598 -620 279 679.871689156989 -3.93526146819531
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 487 604 -631 285 692.359262246532 -4.96507617643638
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 485 604 -633 285 694.187825204932 -4.15491723698915
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 481 604 -637 285 697.844951121733 -2.53459935809462
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 481 604 -637 285 697.844951121733 -2.53459935809462
0 24 5 1 1 16 7 350 1123 316 476 583 60 789 477 603 -641 284 701.09699756881 5.6843418860808e-14
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 483 586 0 0 0 0
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 485 584 2 -2 2.37844658962012 -1.53068344876543
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 486 584 3 -2 3.35572909921651 -1.31874266355175
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 493 584 10 -2 10.1967066663912 0.164842832943967
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 498 583 15 -3 15.2950599995868 0.247264249415951
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 518 579 35 -7 35.6884733323692 0.576949915303884
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 534 575 51 -11 52.1727566267661 0.0588724403371224
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 553 571 70 -15 71.5888874499522 0.176617321011383
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 576 565 93 -21 95.3380298819511 -0.812439676652431
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 634 552 151 -34 154.775645646319 -1.22454675901237
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 667 544 184 -42 188.721494744709 -2.04876092373221
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 738 530 255 -56 261.075723919044 -0.682920307910777
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 772 524 289 -62 295.574973956604 0.659371331775823
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 841 514 358 -72 365.126874970891 5.51046041555547
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 874 508 391 -78 398.648842498854 6.64081127002839
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 934 499 451 -87 459.19326014156 10.5617157964814
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 934 499 451 -87 459.19326014156 10.5617157964814
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 983 492 500 -94 508.563688608279 14.1058367047767
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1005 488 522 -98 530.911666960254 14.859403941092
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1042 484 559 -102 567.918882956175 18.7920829556123
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1058 483 575 -103 583.767343894931 21.2058530094347
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1086 478 603 -108 612.190958089698 22.2537824474357
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1098 474 615 -112 624.766111345709 20.8879418316142
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1110 472 627 -114 636.917383031293 21.4766662349855
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1121 468 638 -118 648.515253777708 19.8988848339504
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1139 463 656 -123 667.166042876511 18.8274064198146
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1146 459 663 -127 674.854783584541 16.4018618779248
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1158 454 675 -132 687.641877625766 14.0587387525069
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1162 450 679 -136 692.398770805006 10.9973718549761
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1169 444 686 -142 700.511393083463 6.61726229389348
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1172 442 689 -144 703.867122182679 5.29851963034173
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1175 437 692 -149 707.858673637537 1.04792943800084
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1175 437 692 -149 707.858673637537 1.04792943800084
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1177 433 694 -153 710.661001797584 -2.43731902995737
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1177 433 694 -153 710.661001797584 -2.43731902995737
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1177 432 694 -154 710.872942582798 -3.41460153955376
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1177 432 694 -154 710.872942582798 -3.41460153955376
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1177 432 694 -154 710.872942582798 -3.41460153955376
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1177 432 694 -154 710.872942582798 -3.41460153955376
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1177 432 694 -154 710.872942582798 -3.41460153955376
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1177 432 694 -154 710.872942582798 -3.41460153955376
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1177 432 694 -154 710.872942582798 -3.41460153955376
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1177 432 694 -154 710.872942582798 -3.41460153955376
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1161 445 678 -141 692.481192221478 5.89901852178048
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1158 446 675 -140 689.337403907475 6.24047867573586
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1150 450 667 -136 680.671380689849 8.45408243241201
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1145 451 662 -135 675.573027356654 8.37166101594002
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1135 454 652 -132 665.164379905049 9.18410069259244
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1130 455 647 -131 660.066026571853 9.10167927612045
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1125 457 642 -129 654.755732453444 9.99654036924484
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1121 458 638 -128 650.634661629845 10.1260597379866
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1116 458 633 -128 645.748249081863 9.06635581191817
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1116 458 633 -128 645.748249081863 9.06635581191817
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1116 458 633 -128 645.748249081863 9.06635581191817
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1116 458 633 -128 645.748249081863 9.06635581191817
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1116 458 633 -128 645.748249081863 9.06635581191817
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1116 458 633 -128 645.748249081863 9.06635581191817
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1116 458 633 -128 645.748249081863 9.06635581191817
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1116 458 633 -128 645.748249081863 9.06635581191817
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1131 453 648 -133 661.467190651877 7.35905504214136
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1134 452 651 -134 664.61097896588 7.01759488818601
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1137 451 654 -135 667.754767279883 6.67613473423063
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1138 450 655 -136 668.943990574693 5.91079300984791
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1139 449 656 -137 670.133213869503 5.14545128546519
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1140 449 657 -137 671.110496379099 5.35739207067886
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1143 447 660 -139 674.466225478316 4.03864940712714
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1143 447 660 -139 674.466225478316 4.03864940712714
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1145 446 662 -140 676.632731282722 3.48524846795809
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1146 444 663 -142 678.033895362746 1.74262423397897
0 24 5 1 3 16 8 350 476 583 1150 450 60 1747 1147 442 664 -144 679.43505944277 -1.13686837721616e-13
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 1126 447 0 0 0 0
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 1111 450 -15 3 15.0259229410544 -2.86734019075093
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 1101 452 -25 5 25.0432049017573 -4.77890031791822
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 1076 456 -50 9 50.0775736241903 -8.55783967563101
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 1061 459 -65 12 65.1034965652447 -11.4251798663819
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 1044 462 -82 15 82.1293414267099 -14.2748476984842
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 1026 465 -100 18 100.155147248381 -17.115679351262
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 986 469 -140 22 140.188930373895 -20.7620760191095
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 964 471 -162 24 162.205743857063 -22.5676019943845
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 914 475 -212 28 212.239136584631 -26.1256368689884
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 889 477 -237 30 237.255832948415 -27.9046543062904
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 836 477 -290 30 290.253763839303 -27.4363368020995
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 810 478 -316 31 316.261584983968 -28.2065570998717
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 784 478 -342 31 342.260569949309 -27.9768164374384
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 758 478 -368 31 368.25955491465 -27.7470757750052
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 706 480 -420 33 420.275197203981 -29.2875163705495
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 681 480 -445 33 445.274221209116 -29.0666118874407
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 635 480 -491 33 491.272425378566 -28.6601476385203
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 614 481 -512 34 512.280441722204 -29.4745488329143
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 574 482 -552 35 552.287716309745 -30.1210626201454
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 555 483 -571 36 571.295810732972 -30.9531361731881
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 521 483 -605 36 605.294483379957 -30.65270607616
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 506 483 -620 36 620.293897783038 -30.5201633862947
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 493 484 -633 37 633.302226445033 -31.4052540152835
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 481 483 -645 36 645.292921788173 -30.2992589031858
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 460 481 -666 34 666.274429593839 -28.1137772169635
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 451 480 -675 33 675.265242056363 -27.0342906428389
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 438 478 -688 31 688.247062180385 -24.9194983912114
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 432 478 -694 31 694.246827941617 -24.8664813152653
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 421 478 -705 31 705.246398503877 -24.7692833426974
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 417 479 -709 32 709.255078524023 -25.7338995856054
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 414 479 -712 32 712.254961404639 -25.7073910476323
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 412 478 -714 31 714.246047145726 -24.6897577287782
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 411 475 -715 28 715.219499567958 -21.6810386688375
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 411 473 -715 26 715.201827209309 -19.6811167484267
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 414 468 -712 21 712.157763432071 -14.7078204853727
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 415 465 -711 18 711.131293933893 -11.7167737840807
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 421 461 -705 14 705.096183455363 -7.7699470192052
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 424 459 -702 12 702.078628216098 -5.79653363676742
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 430 455 -696 8 696.043517737568 -1.84970687189187
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 430 455 -696 8 696.043517737568 -1.84970687189187
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 435 453 -691 6 691.026040577892 0.106034151897194
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 438 453 -688 6 688.026157697276 0.0795256139241269
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 443 453 -683 6 683.026352896249 0.0353447173023484
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 445 453 -681 6 681.026430975838 0.0176723586536376
0 24 5 1 1 16 9 350 1150 450 450 450 60 1152 447 453 -679 6 679.026509055427 4.92583751565689e-12
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 448 453 0 0 0 0
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 482 439 34 -14 30.8184671036014 -20.0554751971684
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 482 439 34 -14 30.8184671036014 -20.0554751971684
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 501 436 53 -17 48.9340020885226 -26.5228852050539
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 512 435 64 -18 59.5584268369379 -29.5430836696021
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 540 434 92 -19 86.8886778300335 -35.7121501025721
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 558 435 110 -18 104.76242726372 -38.0635499370963
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 600 441 152 -12 147.14701021002 -39.9469321256629
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 626 445 178 -8 173.438007517983 -40.8320651962655
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 682 457 234 4 230.691694889933 -39.4124588018804
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 712 463 264 10 261.283929898812 -39.0731106597964
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 744 470 296 17 294.026783758148 -38.121521911369
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 776 479 328 26 327.140092672593 -35.204541840038
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 841 497 393 44 394.349406162935 -29.5558092249303
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 873 506 425 53 427.46271507738 -26.6388291535993
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 930 522 482 69 486.440008220999 -21.4736676409614
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 956 530 508 77 513.471915639179 -18.4280180657569
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 999 546 551 93 558.691469522473 -10.6696711673599
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1018 552 570 99 578.474052255382 -8.29282022217943
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1036 556 588 103 596.903484271731 -7.69613307234829
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1051 561 603 108 612.570056831279 -5.56106767840269
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1075 568 627 115 637.451345399001 -3.12765870954152
0 24 5 1 1 16 10 350 450 450 1123 583 60 844 1084 571 636 118 646.85128893473 -1.84661947317417
